#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
3339391|2012-04-27T05:17:19|44.8449|147.3605|155.9|ISC|ISC|ISC|04403133|mb|4.2|NEIC|KURIL ISLANDS
4926079|2012-04-27T03:50:01|32.4858|131.2295|132.1|ISC|ISC|ISC|04403124|mb|3.3|ISC|KYUSHU, JAPAN
4926016|2012-04-27T02:57:10|42.4876|142.5991|114.0|ISC|ISC|ISC|04403119|mb|3.8|ISC|HOKKAIDO, JAPAN REGION
4925975|2012-04-27T02:09:12|40.91|145.26|66.0|JMA|ISC|ISC|01918009|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4925853|2012-04-26T23:47:51|18.6696|145.5323|200.0|ISC|ISC|ISC|04403095|mb|3.7|ISC|MARIANA ISLANDS
4925851|2012-04-26T23:46:08|40.93|145.28|66.0|JMA|ISC|ISC|01917982|Mw|3.4|NIED|OFF EAST COAST OF HONSHU, JAPAN
4925798|2012-04-26T22:40:50|25.1746|122.219|183.1|ISC|ISC|ISC|04403086|ML|3.0|TAP|TAIWAN REGION
4925704|2012-04-26T20:30:18|13.0275|143.4331|200.0|ISC|ISC|ISC|04403071|mb|3.4|ISC|SOUTH OF MARIANA ISLANDS
4925687|2012-04-26T20:03:28|35.9686|140.1492|67.3|ISC|ISC|ISC|04403068|mb|3.6|ISC|NEAR EAST COAST OF HONSHU, JAPAN
4925635|2012-04-26T18:44:34|41.47|142.01|62.0|JMA|ISC|ISC|01917921|mb|3.7|JMA|HOKKAIDO, JAPAN REGION
3338448|2012-04-26T18:41:19|41.5485|141.9528|65.7|ISC|ISC|ISC|04403059|MW|5.2|GCMT|HOKKAIDO, JAPAN REGION
4925631|2012-04-26T18:36:02|40.87|145.09|70.0|JMA|ISC|ISC|01917918|MW|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4925469|2012-04-26T14:59:29|44.1836|148.0571|95.4|ISC|ISC|ISC|04403046|mb|3.6|ISC|KURIL ISLANDS
4925406|2012-04-26T13:41:01|40.86|145.09|65.0|JMA|ISC|ISC|01917816|mb|3.1|JMA|OFF EAST COAST OF HONSHU, JAPAN
4925359|2012-04-26T12:33:46|19.1014|145.303|214.0|ISC|ISC|ISC|04403032|mb|3.3|ISC|MARIANA ISLANDS
4925346|2012-04-26T12:21:38|40.63|145.09|64.0|JMA|ISC|ISC|01917791|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4925141|2012-04-26T08:41:11|34.35|138.65|231.0|JMA|ISC|ISC|01917736|mb|3.1|JMA|NEAR S. COAST OF HONSHU, JAPAN
4925116|2012-04-26T08:01:59|22.0295|142.8885|200.0|ISC|ISC|ISC|04403016|mb|3.6|ISC|VOLCANO ISLANDS REGION
4925098|2012-04-26T07:27:23|38.46|141.85|56.0|JMA|ISC|ISC|01917715|mb|3.6|JMA|NEAR EAST COAST OF HONSHU, JAPAN
4925015|2012-04-26T05:09:53|52.7068|159.9234|61.1|KRSC|ISC|ISC|03530055|ML|3.5|KRSC|OFF EAST COAST OF KAMCHATKA
4924927|2012-04-26T03:00:57|20.9821|122.0062|149.3|ISC|ISC|ISC|04402994|mb|4.0|ISC|PHILIPPINE ISLANDS REGION
4924914|2012-04-26T02:50:02|24.5948|122.7328|101.2|ISC|ISC|ISC|04402991|ML|3.5|TAP|TAIWAN REGION
4924836|2012-04-26T00:43:48|40.66|145.12|60.0|JMA|ISC|ISC|01917606|ML|3.1|JMA|OFF EAST COAST OF HONSHU, JAPAN
4924832|2012-04-26T00:38:17|21.971|120.425|59.9|TAP|ISC|ISC|01736912|ML|3.2|TAP|TAIWAN REGION
4924677|2012-04-25T21:32:06|38.17|141.6|63.0|JMA|ISC|ISC|01917548|ML|3.0|JMA|NEAR EAST COAST OF HONSHU, JAPAN
4924658|2012-04-25T21:12:54|40.82|145.14|66.0|JMA|ISC|ISC|01917538|ML|3.2|JMA|OFF EAST COAST OF HONSHU, JAPAN
3340621|2012-04-25T20:45:23|37.5746|141.3898|62.4|ISC|ISC|ISC|04402954|mb|4.7|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4924639|2012-04-25T20:43:29|25.108|121.709|144.8|TAP|ISC|ISC|01736901|ML|3.4|TAP|TAIWAN
4924636|2012-04-25T20:39:41|36.51|140.63|57.0|JMA|ISC|ISC|01917532|ML|3.2|JMA|NEAR EAST COAST OF HONSHU, JAPAN
4924183|2012-04-25T11:52:12|40.26|141.47|83.0|JMA|ISC|ISC|01917344|ML|3.0|JMA|NEAR EAST COAST OF HONSHU, JAPAN
3340693|2012-04-25T11:01:40|18.0392|147.2679|53.0|ISC|ISC|ISC|04402887|mb|4.6|NEIC|MARIANA ISLANDS REGION
4923923|2012-04-25T07:17:58|47.8376|153.8237|64.0|ISC|ISC|ISC|04402860|mb|3.7|ISC|KURIL ISLANDS
3338308|2012-04-25T04:45:58|13.0948|143.4414|218.3|ISC|ISC|ISC|04402847|mb|4.8|NEIC|SOUTH OF MARIANA ISLANDS
4923748|2012-04-25T03:23:15|50.5336|157.267|85.0|KRSC|ISC|ISC|03530053|ML|3.6|KRSC|KURIL ISLANDS
4923742|2012-04-25T03:13:30|39.76|144.53|53.0|JMA|ISC|ISC|01917164|ML|3.2|JMA|OFF EAST COAST OF HONSHU, JAPAN
4923524|2012-04-24T22:11:47|35.736|140.9385|54.3|ISC|ISC|ISC|04402818|mb|3.4|ISC|NEAR EAST COAST OF HONSHU, JAPAN
4923422|2012-04-24T20:31:04|35.6975|140.7995|50.0|ISC|ISC|ISC|04402808|mb|3.9|ISC|NEAR EAST COAST OF HONSHU, JAPAN
4923358|2012-04-24T19:21:00|36.3278|140.0336|76.8|ISC|ISC|ISC|04402798|mb|3.6|ISC|NEAR EAST COAST OF HONSHU, JAPAN
3338443|2012-04-24T18:51:15|26.9189|140.3274|369.0|ISC|ISC|ISC|04402794|mb|4.2|NEIC|BONIN ISLANDS REGION
4923255|2012-04-24T17:27:30|48.2989|155.5855|50.0|ISC|ISC|ISC|04402787|mb|4.4|MOS|KURIL ISLANDS
4923246|2012-04-24T17:18:23|35.0483|136.9975|305.7|ISC|ISC|ISC|04402786|mb|3.0|IDC|WESTERN HONSHU, JAPAN
4923212|2012-04-24T16:52:39|22.4764|142.9014|150.0|ISC|ISC|ISC|04402781|mb|3.7|ISC|VOLCANO ISLANDS REGION
3338256|2012-04-24T12:34:19|39.0917|142.2797|50.2|ISC|ISC|ISC|04402749|mb|4.3|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3338258|2012-04-24T11:17:33|29.7097|130.1665|60.7|ISC|ISC|ISC|04402738|mb|4.6|NEIC|RYUKYU ISLANDS
4922628|2012-04-24T06:14:44|43.1108|141.698|168.0|ISC|ISC|ISC|04402712|mb|3.5|ISC|HOKKAIDO, JAPAN REGION
4922627|2012-04-24T06:14:34|48.5077|154.7787|51.0|ISC|ISC|ISC|04402711|mb|4.0|ISC|KURIL ISLANDS
4922438|2012-04-24T02:13:17|13.6691|120.6881|136.2|ISC|ISC|ISC|04402682|mb|4.0|ISC|MINDORO, PHILIPPINE ISLANDS
4922297|2012-04-23T23:01:49|48.5631|154.9375|76.7|ISC|ISC|ISC|04402666|mb|3.5|ISC|KURIL ISLANDS
4922251|2012-04-23T22:08:57|32.99|140.41|58.0|JMA|ISC|ISC|01916513|mb|3.8|JMA|SOUTH OF HONSHU, JAPAN
4922250|2012-04-23T22:08:32|34.7764|140.0883|60.2|ISC|ISC|ISC|04402658|mb|3.5|ISC|NEAR EAST COAST OF HONSHU, JAPAN
4922202|2012-04-23T21:10:05|38.77|142.06|55.0|JMA|ISC|ISC|01916491|mb|3.1|JMA|NEAR EAST COAST OF HONSHU, JAPAN
3340613|2012-04-23T20:53:43|44.1201|147.0072|80.7|ISC|ISC|ISC|04402651|mb|4.6|NEIC|KURIL ISLANDS
4922135|2012-04-23T20:13:57|40.86|145.25|55.0|JMA|ISC|ISC|01916462|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4921594|2012-04-23T10:52:03|37.57|141.53|51.0|JMA|ISC|ISC|01916220|mb|3.3|JMA|NEAR EAST COAST OF HONSHU, JAPAN
4921557|2012-04-23T10:13:56|34.6414|140.1474|61.5|ISC|ISC|ISC|04402584|mb|3.0|IDC|NEAR EAST COAST OF HONSHU, JAPAN
4921492|2012-04-23T08:50:40|34.7572|140.0953|59.4|ISC|ISC|ISC|04402577|mb|4.6|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3338208|2012-04-23T07:18:51|48.2126|154.4814|63.3|ISC|ISC|ISC|04402571|mb|4.6|NEIC|KURIL ISLANDS
4921318|2012-04-23T05:19:59|27.739|126.786|197.2|ISC|ISC|ISC|04402562|mb|3.8|ISC|NORTHWEST OF RYUKYU ISLANDS
4921235|2012-04-23T03:28:16|40.86|145.17|60.0|JMA|ISC|ISC|01916083|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4921156|2012-04-23T01:34:05|40.8|145.03|60.0|JMA|ISC|ISC|01916059|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4921102|2012-04-23T00:25:35|10.041|124.628|63.0|MAN|ISC|ISC|03842206|mb|4.1|MAN|LEYTE, PHILIPPINE ISLANDS
4920960|2012-04-22T21:16:26|37.75|141.26|57.0|JMA|ISC|ISC|01915991|mb|3.1|JMA|NEAR EAST COAST OF HONSHU, JAPAN
4920893|2012-04-22T19:52:41|24.631|122.7069|96.0|ISC|ISC|ISC|04402495|ML|3.9|TAP|TAIWAN REGION
4920621|2012-04-22T14:46:50|32.6|137.08|477.0|JMA|ISC|ISC|01915851|ML|3.7|JMA|SOUTH OF HONSHU, JAPAN
3338243|2012-04-22T13:13:52|43.8119|142.6831|192.2|ISC|ISC|ISC|04402450|mb|4.5|NEIC|HOKKAIDO, JAPAN REGION
4920430|2012-04-22T10:39:46|33.24|140.56|52.0|JMA|ISC|ISC|01915773|mb|3.2|JMA|SOUTH OF HONSHU, JAPAN
4920247|2012-04-22T06:37:56|22.692|143.368|118.0|ISC|ISC|ISC|04402394|mb|3.6|ISC|VOLCANO ISLANDS REGION
4920109|2012-04-22T03:39:01|44.24|147.96|105.0|JMA|ISC|ISC|01915632|mb|3.0|JMA|KURIL ISLANDS
4920045|2012-04-22T02:17:54|18.5741|145.5856|200.0|ISC|ISC|ISC|04402372|mb|3.4|ISC|MARIANA ISLANDS
4920033|2012-04-22T02:03:16|22.728|121.186|61.5|TAP|ISC|ISC|01736625|ML|3.1|TAP|TAIWAN REGION
4920014|2012-04-22T01:46:37|44.77|137.94|305.0|JMA|ISC|ISC|01915596|ML|3.0|JMA|EASTERN SEA OF JAPAN
4919963|2012-04-22T00:26:06|37.8424|140.5559|108.8|ISC|ISC|ISC|04402363|mb|3.5|ISC|EASTERN HONSHU, JAPAN
4919921|2012-04-21T23:31:10|36.18|141.76|70.0|JMA|ISC|ISC|01915565|mb|3.0|JMA|NEAR EAST COAST OF HONSHU, JAPAN
4919730|2012-04-21T19:14:14|35.6679|140.141|73.2|ISC|ISC|ISC|04402328|mb|3.5|ISC|NEAR EAST COAST OF HONSHU, JAPAN
4919700|2012-04-21T18:31:02|45.76|147.88|252.0|JMA|ISC|ISC|01915500|mb|3.1|JMA|KURIL ISLANDS
4919680|2012-04-21T18:01:28|40.91|145.13|69.0|JMA|ISC|ISC|01915490|mb|3.1|JMA|OFF EAST COAST OF HONSHU, JAPAN
4919672|2012-04-21T17:52:50|17.017|121.599|59.0|MAN|ISC|ISC|03842201|mb|4.2|MAN|LUZON, PHILIPPINE ISLANDS
4919586|2012-04-21T16:16:51|40.3607|140.8508|131.4|ISC|ISC|ISC|04402315|mb|3.7|ISC|EASTERN HONSHU, JAPAN
4919536|2012-04-21T15:20:23|40.88|145.13|68.0|JMA|ISC|ISC|01915433|mb|3.1|JMA|OFF EAST COAST OF HONSHU, JAPAN
3338127|2012-04-21T14:29:37|42.5189|142.3265|101.2|ISC|ISC|ISC|04402304|mb|4.8|NEIC|HOKKAIDO, JAPAN REGION
4919361|2012-04-21T11:45:42|41.97|142.78|54.0|JMA|ISC|ISC|01915341|mb|3.1|JMA|HOKKAIDO, JAPAN REGION
4919328|2012-04-21T11:09:09|40.9|145.12|63.0|JMA|ISC|ISC|01915324|mb|3.4|JMA|OFF EAST COAST OF HONSHU, JAPAN
4919325|2012-04-21T11:06:34|38.87|141.64|62.0|JMA|ISC|ISC|01915323|mb|3.3|JMA|NEAR EAST COAST OF HONSHU, JAPAN
4919298|2012-04-21T10:22:22|40.92|145.06|67.0|JMA|ISC|ISC|01915317|mb|3.2|JMA|OFF EAST COAST OF HONSHU, JAPAN
4919249|2012-04-21T09:20:40|40.94|145.14|66.0|JMA|ISC|ISC|01915302|Mw|3.7|NIED|OFF EAST COAST OF HONSHU, JAPAN
4919181|2012-04-21T07:49:37|40.91|145.14|65.0|JMA|ISC|ISC|01915274|Mw|3.4|JMA|OFF EAST COAST OF HONSHU, JAPAN
4919016|2012-04-21T03:29:39|40.7|145.14|66.0|JMA|ISC|ISC|01915207|Mw|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4918879|2012-04-21T00:24:03|41.5549|142.0319|66.9|ISC|ISC|ISC|04402180|mb|3.5|ISC|HOKKAIDO, JAPAN REGION
4918846|2012-04-20T23:42:34|24.797|121.708|87.7|TAP|ISC|ISC|01736535|ML|3.0|TAP|TAIWAN
4918705|2012-04-20T20:44:59|38.27|141.81|56.0|JMA|ISC|ISC|01915106|ML|3.2|JMA|NEAR EAST COAST OF HONSHU, JAPAN
4918563|2012-04-20T18:19:07|40.67|144.89|66.0|JMA|ISC|ISC|01915042|ML|3.2|JMA|OFF EAST COAST OF HONSHU, JAPAN
4918513|2012-04-20T17:27:29|34.4396|140.2266|72.8|ISC|ISC|ISC|04402132|mb|3.6|ISC|NEAR EAST COAST OF HONSHU, JAPAN
4918449|2012-04-20T16:34:51|37.24|144.35|62.0|JMA|ISC|ISC|01914984|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4918378|2012-04-20T15:32:37|16.485|120.145|56.0|MAN|ISC|ISC|03842192|mb|3.6|MAN|LUZON, PHILIPPINE ISLANDS
4918255|2012-04-20T13:31:24|25.9113|125.2472|119.9|ISC|ISC|ISC|04402099|mb|3.5|ISC|SOUTHWESTERN RYUKYU ISLANDS
4918163|2012-04-20T11:54:39|47.4982|148.6816|350.0|ISC|ISC|ISC|04402085|mb|3.3|ISC|NORTHWEST OF KURIL ISLANDS
4918081|2012-04-20T10:25:06|22.31|123.74|51.0|JMA|ISC|ISC|01914844|mb|3.5|JMA|SOUTHEAST OF TAIWAN
4917981|2012-04-20T08:26:32|24.5045|122.1285|60.0|ISC|ISC|ISC|04402073|ML|3.1|TAP|TAIWAN REGION
4917888|2012-04-20T06:19:45|21.293|121.159|73.2|TAP|ISC|ISC|01736443|ML|3.1|TAP|TAIWAN REGION
4917837|2012-04-20T05:19:34|26.0|123.56|284.0|JMA|ISC|ISC|01914761|ML|3.8|JMA|NORTHEAST OF TAIWAN
4917805|2012-04-20T04:39:14|24.474|121.727|65.4|TAP|ISC|ISC|01736438|ML|3.4|TAP|TAIWAN
4917642|2012-04-20T01:29:39|27.26|128.33|60.0|JMA|ISC|ISC|01914688|ML|3.0|JMA|RYUKYU ISLANDS
4917627|2012-04-20T01:16:38|21.236|121.876|167.9|TAP|ISC|ISC|01736432|ML|3.9|TAP|TAIWAN REGION
4917595|2012-04-20T00:28:39|38.29|141.88|63.0|JMA|ISC|ISC|01914667|ML|3.0|JMA|NEAR EAST COAST OF HONSHU, JAPAN
4917433|2012-04-19T21:34:00|53.258|159.7599|81.8|KRSC|ISC|ISC|03530035|ML|4.0|KRSC|NEAR EAST COAST OF KAMCHATKA
4917295|2012-04-19T19:16:53|40.87|145.14|67.0|JMA|ISC|ISC|01914542|ML|3.6|JMA|OFF EAST COAST OF HONSHU, JAPAN
4917217|2012-04-19T17:48:22|37.24|143.47|66.0|JMA|ISC|ISC|01914513|ML|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4916677|2012-04-19T08:41:38|38.3782|142.0426|54.7|ISC|ISC|ISC|04401929|mb|3.8|ISC|NEAR EAST COAST OF HONSHU, JAPAN
4916519|2012-04-19T05:45:27|40.88|144.97|66.0|JMA|ISC|ISC|01914242|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4916469|2012-04-19T04:31:14|36.95|141.1|50.0|JMA|ISC|ISC|01914217|mb|3.2|JMA|NEAR EAST COAST OF HONSHU, JAPAN
4916467|2012-04-19T04:29:08|44.42|145.76|177.0|JMA|ISC|ISC|01914216|mb|3.0|JMA|HOKKAIDO, JAPAN REGION
4916461|2012-04-19T04:20:20|21.7454|143.1049|311.0|ISC|ISC|ISC|04401902|mb|3.5|ISC|MARIANA ISLANDS REGION
3337989|2012-04-19T00:24:37|47.2733|153.2013|66.5|ISC|ISC|ISC|04401876|mb|4.8|NEIC|KURIL ISLANDS
4916077|2012-04-18T22:00:11|43.5884|146.6474|70.7|ISC|ISC|ISC|04401857|mb|3.3|ISC|KURIL ISLANDS
4915711|2012-04-18T15:28:06|41.4821|142.0308|62.5|ISC|ISC|ISC|04401810|mb|3.6|ISC|HOKKAIDO, JAPAN REGION
3337931|2012-04-18T11:09:31|44.3946|148.002|89.6|ISC|ISC|ISC|04401776|mb|4.5|NEIC|KURIL ISLANDS
3337924|2012-04-18T05:37:56|28.7121|138.8976|502.9|ISC|ISC|ISC|04401731|MW|5.5|GCMT|BONIN ISLANDS REGION
4915045|2012-04-18T03:57:35|18.5714|145.3883|200.0|ISC|ISC|ISC|04401724|mb|3.7|ISC|MARIANA ISLANDS
3337923|2012-04-18T03:48:36|13.8693|120.659|150.0|ISC|ISC|ISC|04401721|mb|4.6|NEIC|MINDORO, PHILIPPINE ISLANDS
4914930|2012-04-18T01:43:33|24.9645|122.2298|132.8|ISC|ISC|ISC|04401699|mb|3.4|ISC|TAIWAN REGION
4914770|2012-04-17T22:13:37|36.0119|139.9579|50.7|ISC|ISC|ISC|04401680|mb|3.7|ISC|EASTERN HONSHU, JAPAN
4914763|2012-04-17T22:07:29|32.5|136.97|460.0|JMA|ISC|ISC|01913501|mb|3.3|JMA|SOUTHEAST OF SHIKOKU, JAPAN
3339959|2012-04-17T20:50:20|11.8925|141.724|51.0|ISC|ISC|ISC|04401668|mb|4.5|NEIC|WESTERN CAROLINE ISLANDS
4914515|2012-04-17T17:40:41|18.6745|145.5639|150.0|ISC|ISC|ISC|04401644|mb|3.7|ISC|MARIANA ISLANDS
3337870|2012-04-17T10:49:21|49.7093|155.9751|64.7|ISC|ISC|ISC|04401604|mb|4.5|NEIC|KURIL ISLANDS
4914074|2012-04-17T10:25:33|18.7892|145.4281|214.0|ISC|ISC|ISC|04401602|mb|3.8|ISC|MARIANA ISLANDS
4913783|2012-04-17T03:13:50|35.44|137.36|57.0|JMA|ISC|ISC|01913099|mb|3.0|JMA|EASTERN HONSHU, JAPAN
4913749|2012-04-17T02:14:52|27.2348|140.8869|76.0|ISC|ISC|ISC|04401535|mb|4.8|NEIC|BONIN ISLANDS REGION
4913639|2012-04-16T23:56:58|27.66|130.32|89.0|JMA|ISC|ISC|01913052|mb|3.1|JMA|RYUKYU ISLANDS
4913628|2012-04-16T23:44:51|40.86|145.05|64.0|JMA|ISC|ISC|01913046|mb|3.2|JMA|OFF EAST COAST OF HONSHU, JAPAN
4913623|2012-04-16T23:32:24|51.8762|155.7077|267.5|KRSC|ISC|ISC|03530025|ML|3.5|KRSC|NORTHWEST OF KURIL ISLANDS
4913592|2012-04-16T22:40:49|40.87|145.1|65.0|JMA|ISC|ISC|01913039|ML|3.1|JMA|OFF EAST COAST OF HONSHU, JAPAN
4913588|2012-04-16T22:34:02|26.5467|126.2033|120.2|ISC|ISC|ISC|04401512|mb|3.5|ISC|RYUKYU ISLANDS
4913583|2012-04-16T22:30:54|42.6163|144.6452|92.5|ISC|ISC|ISC|04401511|mb|4.2|MOS|HOKKAIDO, JAPAN REGION
4913345|2012-04-16T18:14:43|26.8315|140.7694|400.0|ISC|ISC|ISC|04401478|mb|3.3|ISC|BONIN ISLANDS REGION
4913229|2012-04-16T16:21:39|36.2827|140.6293|56.4|ISC|ISC|ISC|04401461|mb|3.5|ISC|NEAR EAST COAST OF HONSHU, JAPAN
4913175|2012-04-16T15:05:08|10.228|122.893|67.0|MAN|ISC|ISC|03842151|mb|4.2|MAN|PANAY, PHILIPPINE ISLANDS
4912506|2012-04-16T02:58:23|52.1207|159.336|52.2|KRSC|ISC|ISC|03530022|ML|3.9|KRSC|OFF EAST COAST OF KAMCHATKA
3338338|2012-04-16T01:45:23|10.5099|92.761|53.0|ISC|ISC|ISC|04401352|mb|4.3|NEIC|ANDAMAN ISLANDS, INDIA
4912431|2012-04-16T01:08:21|35.2318|139.6867|85.3|ISC|ISC|ISC|04401348|mb|3.5|ISCJB|NEAR S. COAST OF HONSHU, JAPAN
4912311|2012-04-15T22:39:07|15.608|119.728|69.0|MAN|ISC|ISC|03842147|mb|4.3|MAN|LUZON, PHILIPPINE ISLANDS
4912156|2012-04-15T20:29:27|27.4451|127.023|164.0|ISC|ISC|ISC|04401326|mb|3.5|ISC|RYUKYU ISLANDS
4912029|2012-04-15T18:09:40|40.94|145.18|62.0|JMA|ISC|ISC|01912350|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4911756|2012-04-15T12:44:03|25.54|124.01|152.0|JMA|ISC|ISC|01912208|mb|3.0|JMA|NORTHEAST OF TAIWAN
4911745|2012-04-15T12:33:55|48.0174|156.061|59.6|KRSC|ISC|ISC|03530019|ML|3.6|KRSC|EAST OF KURIL ISLANDS
4911543|2012-04-15T08:26:10|37.84|144.35|54.0|JMA|ISC|ISC|01912095|ML|3.2|JMA|OFF EAST COAST OF HONSHU, JAPAN
4911321|2012-04-15T03:09:16|18.368|121.133|79.0|MAN|ISC|ISC|03842140|mb|4.3|MAN|LUZON, PHILIPPINE ISLANDS
